from_subgraph,to_subgraph,count,from_subgraph_label
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q61089180>,2619,encyclopedia article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q123705>,2613,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q105543609>,2591,human
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q253019>,2574,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q16510064>,2565,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q3957>,2545,church building
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q5>,2539,house
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q16521>,2533,encyclopedia article
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q484170>,2524,street
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q294414>,2519,Wikimedia category
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q13406463>,2518,position
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q2996394>,2514,chemical compound
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q13417114>,2511,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q159334>,2487,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q2467461>,2476,human
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q4164871>,2423,Wikimedia list article
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q2085381>,2415,literary work
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q11032>,2394,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q751876>,2379,human
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q4167836>,2366,mountain
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q105543609>,2358,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q11424>,2275,literary work
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q16970>,2273,painting
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q532>,2272,human settlement
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q486972>,2248,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q891723>,2239,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q618779>,2185,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q571>,2161,human
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q19389637>,2159,encyclopedia article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q6881511>,2141,Wikimedia category
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q11173>,2137,clinical trial
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q61089180>,2121,street
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q8502>,2088,Wikimedia category
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q1002697>,2069,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3331189>,2048,scholarly article
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q4167836>,2047,astronomical object
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q79007>,2046,primary school
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q860861>,2043,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q6999>,2033,Wikimedia category
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q27671617>,2020,scholarly article
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q5>,2020,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q41298>,2013,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q482994>,2010,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q1134686>,1995,church building
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q13433827>,1979,river
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q13406463>,1959,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q571>,1956,scholarly article
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q13406463>,1953,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q176799>,1889,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q17524420>,1875,Wikimedia category
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q294414>,1871,Wikimedia list article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q13406554>,1847,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q8436>,1844,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q13406463>,1841,building
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q13406463>,1827,human settlement
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4167410>,1815,film
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q15632617>,1798,literary work
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q13406463>,1793,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q2085381>,1741,human
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q4167836>,1739,island
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q13406554>,1733,sports season
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q4167410>,1714,Wikimedia category
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q484170>,1705,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q189004>,1699,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q9826>,1696,Wikimedia category
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q486972>,1684,hamlet
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q79007>,1672,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q18127>,1658,Wikimedia category
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q532>,1649,street
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1134686>,1649,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q21198342>,1644,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q5398426>,1629,Wikimedia category
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q16917>,1628,clinical trial
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q56436498>,1622,human
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q1195098>,1616,primary school
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q5084>,1610,human settlement
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q4167836>,1595,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q253019>,1595,human settlement
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q43229>,1561,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q47461344>,1542,film
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q23413>,1542,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q123705>,1530,Wikimedia category
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q3957>,1526,business
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q134556>,1524,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q39614>,1497,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q210272>,1493,church building
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q3957>,1488,human settlement
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1238720>,1483,human
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4830453>,1482,film
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q891723>,1476,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q40231>,1466,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q23442>,1463,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q61089180>,1460,church building
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q847017>,1415,Wikimedia category
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q1115575>,1405,primary school
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q126807>,1399,primary school
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q21672098>,1398,Wikimedia category
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q11173>,1382,protein
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q16510064>,1372,sports season
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1002697>,1339,human
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q482994>,1337,film
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1497375>,1334,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q3558970>,1320,Wikimedia category
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q207326>,1311,mountain
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q3957>,1309,building
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q4022>,1302,encyclopedia article
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q13433827>,1297,biographical article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q33506>,1296,painting
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q4167836>,1278,primary school
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q35127>,1266,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q728937>,1256,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q24862>,1255,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q159334>,1251,Wikimedia category
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q1115575>,1244,hamlet
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q9842>,1243,Wikimedia category
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q134556>,1241,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q24354>,1240,human
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q18663566>,1239,human settlement
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q2668072>,1214,item of collection or exhibition
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q484170>,1202,Wikimedia list article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q39614>,1202,Wikimedia category
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q13433827>,1195,human settlement
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q33506>,1186,Wikimedia category
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q4167410>,1184,scholarly article
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q18593264>,1181,item of collection or exhibition
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q16521>,1176,painting
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q2514025>,1171,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q484170>,1170,business
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q1303167>,1169,house
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q1497375>,1156,building
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q191067>,1152,literary work
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q253019>,1149,street
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q484170>,1148,human settlement
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q253019>,1143,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q15416>,1135,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q18663566>,1116,human
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q61089180>,1114,house
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q23442>,1112,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1115575>,1111,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q22808320>,1109,film
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q3957>,1109,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q44613>,1106,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1302249>,1104,human
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q5>,1103,collection
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q46831>,1096,Wikimedia category
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q215380>,1091,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q486972>,1088,business
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q3957>,1083,architectural structure
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q3914>,1072,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q34442>,1071,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q25379>,1070,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q4167836>,1069,building
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q486972>,1066,street
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q4504495>,1057,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q43229>,1055,business
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q215380>,1054,film
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q13417114>,1053,encyclopedia article
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q26267864>,1049,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q3558970>,1045,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q9842>,1033,human
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q16970>,1030,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q3947>,1028,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1580166>,1022,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q4989906>,1011,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q44613>,1007,church building
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q847017>,1006,sports season
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q839954>,997,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q4830453>,997,building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q811979>,995,church building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q14350>,982,human
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q3957>,979,primary school
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q13442814>,975,astronomical object
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q1195098>,965,human settlement
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q8436>,952,Wikimedia category
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q4167410>,938,human settlement
